Product_id,Product_Name,Unit_Price
20843,Vanilla Cake,17.2513539517929
22023,Fruit Cake,8.10963504781337
26294,Pizza Margherita,16.7358249419013
26694,Red Velvet Cake,16.0186688468212
77945,Carrot Cake,9.50734078400648
88532,Pizza Pepperoni,9.88734676346674
83296,Vanilla Cake,16.8878208794437
23013,Pizza Margherita,11.9216826783096
10417,Carrot Cake,15.9622704306771
17465,Carrot Cake,7.21976221048752
34890,Red Velvet Cake,17.7883667285233
22075,Chocolate Cake,15.6632707502347
94004,Red Velvet Cake,18.6041421325225
85002,Chocolate Cake,6.98558568552458
41062,Chocolate Cake,13.8952175054089
20793,Vanilla Cake,13.9868087756048
66663,Red Velvet Cake,10.3019111082017
84500,Pizza Pepperoni,11.8769963685388
25036,Pizza Beef Double decker,5.5697234493478
75236,Pizza Beef Double decker,16.1879005794051
25108,Red Velvet Cake,13.2398371910476
65271,Red Velvet Cake,5.8661157780376
20358,Vanilla Cake,15.2113383944072
57695,Red Velvet Cake,12.0017311584678
69278,Chocolate Cake,5.516918891375
89616,Carrot Cake,19.5441159027214
55286,Carrot Cake,19.2366821463416
94382,Chocolate Cake,12.6935362422079
93594,Fruit Cake,6.40508631058865
82000,Chocolate Cake,16.3193183239788
96635,Pizza Pepperoni,12.3789665015859
94375,Cheesecake,9.5367121743407
91800,Pizza Margherita,12.3712726629283
60388,Chocolate Cake,12.8366621810819
57283,Red Velvet Cake,13.440675485335
37805,Red Velvet Cake,11.6183557048298
54980,Vanilla Cake,14.0863295470858
88597,Chocolate Cake,18.7810206590956
46370,Vanilla Cake,10.4340213064788
99601,Chocolate Cake,15.8857469482992
75808,Pizza Margherita,18.4167883523634
90230,Cheesecake,11.839689136399
59823,Carrot Cake,11.6518375457285
34138,Pizza Beef Double decker,14.0317547803216
80064,Chocolate Cake,13.8711013913373
52064,Cheesecake,17.0988401348941
73921,Carrot Cake,12.1472507566743
15192,Fruit Cake,19.9418442445916
92639,Pizza Margherita,5.89207353300921
64857,Vanilla Cake,5.04751772871052
25746,Vanilla Cake,14.6029746733943
27682,Red Velvet Cake,9.47652368542815
50509,Carrot Cake,8.60573583049225
12810,Fruit Cake,9.6784862000642
75049,Cheesecake,8.84071347657431
79836,Pizza Margherita,5.46185074490671
65765,Carrot Cake,19.5729956358588
98645,Fruit Cake,8.31118232679172
60190,Pizza Beef Double decker,16.0104464388395
95629,Chocolate Cake,16.4389459204126
76367,Vanilla Cake,18.9388609701084
91992,Cheesecake,5.4582418564007
67067,Vanilla Cake,18.0807250767051
65312,Cheesecake,12.908392712597
40539,Red Velvet Cake,14.4881616494874
74160,Cheesecake,14.6670541568155
68540,Vanilla Cake,17.2969670747709
33540,Cheesecake,10.0011098323866
12390,Pizza Beef Double decker,15.9957678478999
79186,Red Velvet Cake,12.9286716458329
24339,Cheesecake,16.9009102145802
97140,Carrot Cake,19.858190491552
99271,Pizza Pepperoni,8.00976526105641
50802,Fruit Cake,19.9197296233999
52250,Pizza Pepperoni,6.34718231424161
75390,Pizza Pepperoni,5.0347632185722
44647,Pizza Margherita,5.66242904266746
16433,Pizza Beef Double decker,10.1267360710514
71067,Carrot Cake,14.4935949601765
32490,Chocolate Cake,6.03544311331774
24066,Cheesecake,5.0849872179435
68697,Fruit Cake,19.0563654268819
21698,Red Velvet Cake,17.3288995390989
23799,Carrot Cake,17.1377475670854
27226,Vanilla Cake,18.2663641325296
39271,Chocolate Cake,15.5005140915815
11161,Pizza Margherita,6.56606194622122
17367,Pizza Margherita,10.9865028211058
93573,Carrot Cake,15.8472422969694
82222,Pizza Pepperoni,9.20501691187281
95185,Vanilla Cake,15.3110954620435
23796,Pizza Margherita,5.36747672401478
74167,Fruit Cake,9.59206011319389
85034,Pizza Margherita,13.2369550441575
23918,Red Velvet Cake,14.4813474425936
82831,Cheesecake,13.6556099669286
62603,Pizza Margherita,15.4663441411014
63623,Red Velvet Cake,5.09133122359758
66749,Carrot Cake,6.51411799966282
39732,Carrot Cake,18.0341637841871
38981,Chocolate Cake,15.2262296613524
95933,Pizza Margherita,6.69397464029017
86949,Fruit Cake,17.6311165609786
59574,Pizza Margherita,8.6334682673685
61328,Fruit Cake,12.1738982629283
73515,Pizza Beef Double decker,7.1779476932699
55376,Chocolate Cake,15.6516508463256
42979,Pizza Beef Double decker,15.002816315214
95745,Pizza Margherita,8.16668706749204
99983,Chocolate Cake,17.951011502855
87940,Pizza Beef Double decker,11.0195903632956
50408,Pizza Pepperoni,9.38772636606112
89140,Pizza Margherita,7.28494384196803
55216,Pizza Beef Double decker,8.99252018773306
63318,Pizza Pepperoni,5.33040381835725
92792,Pizza Pepperoni,13.7488623868417
60287,Carrot Cake,17.6334611951592
48204,Pizza Margherita,13.2347067416246
21904,Pizza Pepperoni,8.28910942885813
31895,Carrot Cake,5.50503767320809
36068,Pizza Beef Double decker,8.21942109888204
46107,Red Velvet Cake,11.2418214210663
93302,Pizza Margherita,16.3941714304969
59929,Chocolate Cake,7.81764278806661
31089,Fruit Cake,15.7968718003202
58211,Fruit Cake,18.0040020252782
48463,Pizza Beef Double decker,11.8092027216253
45535,Pizza Beef Double decker,17.3214798746389
76153,Pizza Pepperoni,13.3198602205264
57622,Pizza Margherita,14.5563625562135
38319,Fruit Cake,12.894176905073
56332,Fruit Cake,11.9475907512701
53502,Pizza Pepperoni,8.51980162663774
69539,Fruit Cake,9.54791089191569
94391,Chocolate Cake,9.34955178415413
90373,Pizza Margherita,13.4493339643072
14943,Cheesecake,6.79930539535834
64446,Fruit Cake,18.751875360535
18326,Pizza Beef Double decker,15.8098271792467
56605,Chocolate Cake,11.0216844636979
56221,Fruit Cake,7.37936216789566
62593,Chocolate Cake,18.2298825458245
15114,Carrot Cake,17.3566713515174
50494,Cheesecake,15.8258232907576
65095,Vanilla Cake,9.07320571116863
57305,Pizza Beef Double decker,11.036699561505
91536,Pizza Beef Double decker,6.54122378678635
91113,Pizza Margherita,7.83559287091297
45115,Chocolate Cake,16.7452495597509
27645,Pizza Pepperoni,15.7255807827602
79505,Pizza Beef Double decker,13.902286444639
75849,Chocolate Cake,18.4359008888925
80042,Chocolate Cake,13.7489977671956
16753,Red Velvet Cake,12.0045199994541
18555,Red Velvet Cake,10.1055611945864
18929,Vanilla Cake,19.1067275860425
34625,Carrot Cake,6.2407319228653
27348,Vanilla Cake,18.9633105809121
75635,Fruit Cake,17.4007198989652
11172,Pizza Pepperoni,6.94894886803552
59838,Fruit Cake,13.4747653651288
10358,Fruit Cake,17.9982197262363
10825,Pizza Margherita,13.5771374541073
66975,Fruit Cake,18.6079973234093
49443,Vanilla Cake,19.1447572522406
86469,Pizza Beef Double decker,11.3357678327645
66343,Pizza Beef Double decker,10.6597049210948
55635,Red Velvet Cake,19.0448173095373
41354,Pizza Pepperoni,15.127100917245
55281,Pizza Pepperoni,6.74034022022253
16598,Pizza Margherita,5.63437623834021
65218,Vanilla Cake,13.4694357649589
31070,Red Velvet Cake,18.9525644815763
97395,Pizza Pepperoni,17.6637305360872
13145,Pizza Beef Double decker,15.137716196965
56996,Fruit Cake,7.08673773336631
10400,Fruit Cake,8.81347075623043
77993,Red Velvet Cake,18.1326683982892
68665,Vanilla Cake,7.7421085498535
81310,Vanilla Cake,9.17659112375651
14074,Carrot Cake,6.94400976793162
91262,Cheesecake,15.1416234712161
46020,Pizza Pepperoni,19.1597345804481
81324,Vanilla Cake,9.03452047393079
58941,Pizza Beef Double decker,12.1310991177511
18449,Red Velvet Cake,14.515096095668
82876,Carrot Cake,19.9919937232344
14852,Chocolate Cake,6.57212097496358
38254,Pizza Margherita,12.4785619925856
23140,Chocolate Cake,10.7768017985375
85965,Fruit Cake,17.9873024783353
54642,Pizza Margherita,12.1395159651748
15866,Pizza Pepperoni,6.66466286877722
63944,Pizza Beef Double decker,14.5163621792987
26777,Pizza Margherita,16.5617092739581
78007,Cheesecake,5.04321877498421
83742,Chocolate Cake,17.8843502813094
49012,Pizza Pepperoni,7.79034500008498
96456,Cheesecake,13.2810404698006
45292,Fruit Cake,11.2369625103117
82839,Cheesecake,15.7948072491579
89218,Carrot Cake,10.5674242217861
57946,Carrot Cake,18.0464476502256
17517,Red Velvet Cake,15.9574454143818
77325,Pizza Pepperoni,14.7156975659438
71325,Fruit Cake,16.9436089334428
21830,Vanilla Cake,16.3103455239257
13860,Carrot Cake,5.5390801238233
39982,Pizza Pepperoni,10.9210153076724
15174,Vanilla Cake,18.9621094597473
90813,Red Velvet Cake,6.88586403488339
27172,Cheesecake,16.0564482564807
94644,Carrot Cake,19.6188771700299
50113,Pizza Pepperoni,5.78297943567457
23972,Pizza Margherita,15.2329082093991
10569,Vanilla Cake,12.0223121195154
62639,Cheesecake,13.6876288306208
50543,Carrot Cake,6.28012004726487
67171,Fruit Cake,5.64510427800409
57974,Vanilla Cake,15.0029999082638
69350,Carrot Cake,17.3496414473107
54191,Vanilla Cake,16.7302300239945
23624,Cheesecake,13.1570859179935
84793,Carrot Cake,6.49800231704267
80509,Chocolate Cake,15.3206666575402
85048,Pizza Pepperoni,8.62833325331218
51593,Cheesecake,18.6660305415107
19063,Vanilla Cake,17.5739803931855
12088,Fruit Cake,15.6407445063108
25772,Pizza Margherita,19.2326893374669
54458,Vanilla Cake,5.47132732266909
10420,Pizza Pepperoni,16.0430063759114
49399,Carrot Cake,9.95364169004608
17090,Pizza Margherita,18.5909882852954
64716,Pizza Beef Double decker,9.00012794992966
25033,Vanilla Cake,15.8728474897252
36696,Red Velvet Cake,18.1647052947617
10725,Pizza Beef Double decker,5.62485227574023
20973,Vanilla Cake,10.9647136938805
75170,Chocolate Cake,16.434635480329
93451,Red Velvet Cake,11.8237833426138
52730,Pizza Margherita,9.00878944690393
44828,Fruit Cake,8.29708023234785
29436,Chocolate Cake,6.97277400374566
72061,Pizza Beef Double decker,17.8569433978442
25013,Carrot Cake,13.6303310487733
65951,Pizza Pepperoni,6.14577417487184
43749,Fruit Cake,10.7387048535595
89192,Chocolate Cake,10.5160047620766
24164,Carrot Cake,7.72608786064194
38739,Carrot Cake,11.5326143820828
70135,Vanilla Cake,9.98149048089704
92708,Chocolate Cake,10.1270555823827
80710,Pizza Margherita,16.0853983668193
16542,Red Velvet Cake,8.34895078257794
78806,Red Velvet Cake,14.6278993828303
20727,Pizza Beef Double decker,13.559744358214
15263,Pizza Beef Double decker,13.521387685068
73387,Red Velvet Cake,14.9451101921266
34964,Pizza Margherita,13.2257305429348
21075,Pizza Pepperoni,18.1888267226957
54577,Cheesecake,15.1337013792538
81222,Pizza Pepperoni,13.2044487705708
37174,Vanilla Cake,17.4464468043146
75861,Cheesecake,14.0921984740021
25118,Cheesecake,9.36716371677768
52698,Chocolate Cake,8.10642377264856
24097,Pizza Margherita,7.28491678494018
65678,Pizza Margherita,18.4918281881915
15210,Cheesecake,15.6520314769709
10718,Chocolate Cake,19.0606765724648
20120,Cheesecake,14.0493770857241
47146,Fruit Cake,12.1010132224236
10064,Pizza Beef Double decker,5.89574733456334
40181,Pizza Beef Double decker,15.0746342231904
87706,Pizza Pepperoni,13.7331313965234
41596,Vanilla Cake,19.8531334038143
80931,Pizza Beef Double decker,8.58738166673364
98463,Carrot Cake,12.9610603293025
41591,Pizza Pepperoni,14.764360026771
91747,Pizza Beef Double decker,14.6688676211351
63394,Vanilla Cake,13.419403144226
31135,Pizza Margherita,16.6539201549083
98037,Pizza Margherita,8.07471814290224
10991,Cheesecake,15.8844080041162
98508,Fruit Cake,14.2960185714963
63786,Pizza Margherita,18.4411266769186
48805,Chocolate Cake,17.7079165855037
98728,Pizza Beef Double decker,9.7272055869883
10891,Chocolate Cake,9.14355987462729
87504,Vanilla Cake,19.7247998577867
51573,Pizza Margherita,12.9089777137288
83919,Fruit Cake,18.5963144587165
50022,Vanilla Cake,7.45821535670723
79644,Carrot Cake,14.6422837220026
89181,Carrot Cake,17.1479028104087
45882,Chocolate Cake,19.2109287437967
15773,Cheesecake,10.0601021152553
38186,Pizza Pepperoni,15.8747175488607
73945,Cheesecake,13.0821951355942
25522,Cheesecake,5.90943389099702
83318,Fruit Cake,15.3499960596341
26695,Pizza Margherita,15.3514483735676
21563,Fruit Cake,18.959102072698
36407,Vanilla Cake,12.4596866925345
78676,Carrot Cake,8.45376381065771
12443,Fruit Cake,5.66845735173018
57377,Vanilla Cake,11.2346328002885
43169,Fruit Cake,9.52875050116252
67263,Cheesecake,16.4163245903581
40441,Pizza Beef Double decker,10.3140164726156
96150,Chocolate Cake,19.2360679447226
52938,Pizza Pepperoni,19.4346530448167
99641,Fruit Cake,14.3136288532656
34798,Pizza Pepperoni,18.9299043052232
36173,Red Velvet Cake,16.4128151677174
13481,Fruit Cake,13.2028946146268
18070,Pizza Beef Double decker,7.70461903134167
28571,Pizza Pepperoni,11.8789691527076
86752,Fruit Cake,13.4131169504392
39900,Pizza Margherita,17.9594237110251
11998,Chocolate Cake,12.2200006480349
90438,Pizza Beef Double decker,18.4651200901693
89534,Pizza Pepperoni,15.115234685352
20018,Pizza Beef Double decker,7.05498594580507
87373,Vanilla Cake,19.9247205398763
96751,Chocolate Cake,12.9084899113086
96091,Fruit Cake,10.8778744461361
87406,Fruit Cake,14.8867064670428
31293,Fruit Cake,6.63339970971558
18814,Chocolate Cake,14.5480797013003
91688,Pizza Margherita,12.473540007489
32093,Red Velvet Cake,11.1001110499787
80281,Carrot Cake,19.2953003176834
50530,Cheesecake,12.8380957509807
29660,Pizza Pepperoni,8.28676219204907
96703,Pizza Margherita,11.8844521906594
37131,Pizza Pepperoni,18.79081106859
71597,Fruit Cake,7.64143206995892
57044,Pizza Beef Double decker,8.20935558032355
34890,Pizza Pepperoni,5.19544351635625
24136,Fruit Cake,5.2128507409365
10944,Pizza Pepperoni,17.4408744043776
24746,Pizza Beef Double decker,15.9818391026443
86562,Fruit Cake,10.3256158467793
53121,Red Velvet Cake,15.4746673584135
23530,Pizza Margherita,10.9280888946495
27717,Vanilla Cake,19.2934519399674
17069,Cheesecake,19.5057902213905
94384,Chocolate Cake,10.8919066371401
26083,Cheesecake,17.813328595113
59192,Cheesecake,16.5963356254619
64039,Fruit Cake,9.64999905757683
73818,Red Velvet Cake,8.48059743351659
77124,Vanilla Cake,11.8735197558925
66474,Pizza Margherita,16.720232609216
90159,Pizza Margherita,19.4025167709311
87615,Pizza Beef Double decker,16.4536860329985
37987,Chocolate Cake,17.8281047752755
24059,Pizza Pepperoni,14.0459645925577
97952,Red Velvet Cake,17.5311174626318
65486,Pizza Pepperoni,16.7663128700512
37376,Vanilla Cake,10.6547831288942
28309,Cheesecake,13.2798545318108
35433,Pizza Margherita,17.0712968298454
30726,Vanilla Cake,5.69085101284934
47099,Cheesecake,17.1211892353374
91987,Pizza Margherita,7.66832186073535
11517,Cheesecake,12.7202542568215
45572,Chocolate Cake,17.124131593339
40226,Red Velvet Cake,8.80731617235042
79155,Vanilla Cake,8.68711158959229
14023,Vanilla Cake,11.0414659769337
67570,Carrot Cake,18.4196419636645
76946,Fruit Cake,5.00664172155811
46411,Chocolate Cake,18.520746449629
50888,Chocolate Cake,7.30710536962411
71103,Pizza Pepperoni,19.8512956410122
44020,Cheesecake,19.322704895577
67768,Fruit Cake,12.4201278438692
58161,Red Velvet Cake,12.6908037171894
73015,Red Velvet Cake,12.2232401041378
46868,Chocolate Cake,14.5316546848928
31687,Red Velvet Cake,6.36082553352396
87898,Carrot Cake,5.48926922512349
30165,Vanilla Cake,5.86554392623848
95722,Pizza Beef Double decker,11.6654802386227
72962,Pizza Pepperoni,9.13321908829225
44026,Cheesecake,14.3305934355649
13030,Cheesecake,19.8866343406216
89156,Pizza Margherita,10.7948475961469
69482,Pizza Beef Double decker,13.6076188115677
44337,Chocolate Cake,11.23405843861
92111,Carrot Cake,17.7090750158278
75864,Vanilla Cake,18.5335460519335
15527,Vanilla Cake,18.1603341830789
88066,Carrot Cake,19.6155835801888
98525,Fruit Cake,5.41278777710623
45611,Pizza Margherita,17.5972424321829
71041,Cheesecake,16.2765825955863
54718,Pizza Beef Double decker,8.43041614100547
42575,Red Velvet Cake,19.3448014008129
11396,Pizza Margherita,7.22266892344918
82648,Pizza Beef Double decker,15.1932489070086
59698,Pizza Pepperoni,8.37335325223868
89684,Pizza Pepperoni,11.4707097316111
28727,Pizza Margherita,15.7873984541685
34256,Chocolate Cake,13.4498696304957
81545,Pizza Beef Double decker,11.4125274699216
71788,Pizza Beef Double decker,9.8950764639798
50749,Carrot Cake,17.5948948356318
45924,Chocolate Cake,7.1572152547222
94856,Cheesecake,11.451543147947
26366,Cheesecake,18.5563635766271
65174,Red Velvet Cake,17.6877432568995
47233,Vanilla Cake,11.0141264370957
40986,Pizza Pepperoni,16.4466254540196
59941,Cheesecake,17.3474124606328
59127,Chocolate Cake,18.3333113600544
17719,Pizza Beef Double decker,13.1675865357384
19171,Cheesecake,8.06691329082067
91006,Pizza Beef Double decker,8.82963614755897
60806,Cheesecake,9.43542011062406
83622,Pizza Pepperoni,13.9070372121442
86202,Cheesecake,5.49214436192912
61195,Chocolate Cake,14.5406370316995
13850,Cheesecake,10.4653135764234
81446,Vanilla Cake,9.42862703734463
65339,Pizza Pepperoni,18.1924485609218
15350,Chocolate Cake,11.9000359337119
70127,Carrot Cake,6.42579568299039
74214,Chocolate Cake,17.4012015203937
99367,Vanilla Cake,5.71461886154759
15755,Pizza Pepperoni,15.9012383625229
16183,Carrot Cake,16.6085933265599
73790,Vanilla Cake,10.2890390889328
19619,Vanilla Cake,17.3718178441668
91367,Pizza Margherita,12.7348910878468
91962,Pizza Pepperoni,11.9494047990919
34386,Chocolate Cake,5.68104922203038
52440,Pizza Beef Double decker,9.35043790473358
35313,Pizza Beef Double decker,18.9651495632794
96580,Chocolate Cake,10.8773594492525
39737,Chocolate Cake,13.2005078083515
63518,Pizza Pepperoni,12.9803251847637
52274,Chocolate Cake,13.8564663473404
99470,Pizza Margherita,5.91996433464923
91670,Carrot Cake,10.4326438219809
20104,Chocolate Cake,15.8469241082383
24475,Pizza Beef Double decker,8.00840376609474
43626,Chocolate Cake,8.0536756631954
28242,Pizza Margherita,5.15135910033537
64438,Cheesecake,11.5622288991231
35427,Cheesecake,18.2410157101013
55188,Vanilla Cake,5.77851415380963
81092,Red Velvet Cake,7.86678064244003
90227,Carrot Cake,9.65126807514132
61714,Fruit Cake,15.9758710484631
45390,Vanilla Cake,14.6095338920387
53470,Cheesecake,11.2391585687278
99868,Pizza Beef Double decker,16.3860340888756
86231,Fruit Cake,14.1444651748535
89717,Vanilla Cake,18.4406119948582
78399,Fruit Cake,17.2704012370803
16970,Pizza Pepperoni,8.792204091338
22958,Red Velvet Cake,9.071578664513
46220,Pizza Pepperoni,6.88034713688578
68406,Fruit Cake,10.0544708857618
23755,Pizza Pepperoni,19.9931587807864
99112,Pizza Margherita,11.0862675292259
90489,Cheesecake,8.30732652033659
90336,Pizza Margherita,16.4372432671332
70293,Chocolate Cake,13.1370650519398
69405,Pizza Pepperoni,7.24402174290428
34115,Chocolate Cake,10.7103452174129
74532,Pizza Beef Double decker,11.2170457330901
57219,Carrot Cake,16.3074455085382
78883,Pizza Beef Double decker,5.31007053337856
40836,Fruit Cake,9.03529470197465
75057,Cheesecake,12.7639445197328
72132,Pizza Pepperoni,9.03270113679265
22368,Vanilla Cake,14.4265107112849
72316,Carrot Cake,12.2280121891192
91310,Red Velvet Cake,10.4256538228937
20317,Red Velvet Cake,19.2381294030576
32059,Red Velvet Cake,14.4823924877968
91705,Pizza Pepperoni,6.94912058401911
44369,Red Velvet Cake,13.4013754616509
39289,Pizza Margherita,16.7109777980135
26142,Carrot Cake,15.6273454623919
70995,Pizza Margherita,7.58133843942889
81157,Carrot Cake,19.5862999856015
39642,Pizza Margherita,11.732204686199
64204,Carrot Cake,7.38537505610391
43578,Chocolate Cake,7.70293631192221
50509,Pizza Pepperoni,6.4735248828362
62823,Pizza Pepperoni,17.052771626524
89542,Red Velvet Cake,6.83045741482772
59621,Pizza Beef Double decker,6.8768788571262
60427,Red Velvet Cake,17.7570742214125
68691,Fruit Cake,10.1690612667133
10286,Pizza Margherita,5.46286856462108
22295,Carrot Cake,5.77842949277616
13493,Pizza Beef Double decker,7.13255670055843
20550,Fruit Cake,8.20090021963534
29687,Pizza Pepperoni,14.977192913576
69385,Pizza Pepperoni,7.35989420002742
64690,Red Velvet Cake,6.78311586765608
77408,Pizza Margherita,16.4707871221441
60793,Pizza Beef Double decker,15.0658292578987
92719,Cheesecake,11.5298633218285
50641,Fruit Cake,13.2396465722015
97495,Fruit Cake,9.67976030489627
54697,Red Velvet Cake,12.2375063035304
45195,Pizza Pepperoni,12.6000897347411
85817,Red Velvet Cake,10.8085590676714
16854,Carrot Cake,18.5985831600824
65744,Pizza Beef Double decker,5.24092797471509
60948,Pizza Margherita,16.7325689463686
22244,Chocolate Cake,6.86574246861986
24158,Vanilla Cake,16.9632104080579
46308,Vanilla Cake,14.2386787351508
88245,Red Velvet Cake,17.649171364046
40559,Carrot Cake,6.46271488461346
93928,Pizza Beef Double decker,13.3847095114966
44458,Cheesecake,12.5163182039329
65111,Vanilla Cake,15.5928977444503
58350,Pizza Beef Double decker,13.0143582784051
20917,Pizza Margherita,13.1110185069965
80960,Carrot Cake,11.4439391536409
81319,Pizza Pepperoni,9.63251636011011
30659,Pizza Beef Double decker,12.2339654187828
95070,Pizza Margherita,6.777385381526
13812,Cheesecake,19.4227000847462
31861,Chocolate Cake,15.7161614543989
75265,Pizza Pepperoni,19.2870067503177
15649,Chocolate Cake,8.40091073494944
27138,Cheesecake,18.1901153026479
28488,Pizza Margherita,17.131849768453
40633,Vanilla Cake,15.1572861868651
20933,Chocolate Cake,14.375437791278
25410,Pizza Pepperoni,9.74824497901805
11649,Red Velvet Cake,17.2461617744754
62942,Fruit Cake,12.522731922196
91224,Pizza Beef Double decker,6.06337363836928
65703,Vanilla Cake,9.69294741282695
84587,Chocolate Cake,19.0294564781799
28392,Pizza Beef Double decker,17.7602039090726
77647,Red Velvet Cake,19.728585471148
41290,Cheesecake,14.4199007390614
26224,Fruit Cake,8.71265109710617
46113,Pizza Margherita,7.44222574515295
93181,Red Velvet Cake,7.80371660912692
27858,Red Velvet Cake,5.29693487520881
52554,Cheesecake,10.860231664789
37802,Carrot Cake,7.87141520749313
66337,Cheesecake,11.1748319068505
12303,Carrot Cake,19.0249164775814
73126,Carrot Cake,11.4581031426078
40535,Vanilla Cake,18.1697674547725
30232,Vanilla Cake,14.0825714992381
36806,Pizza Pepperoni,8.70697331992087
50193,Chocolate Cake,10.3378213888881
38249,Chocolate Cake,6.25879303732144
57127,Pizza Margherita,10.0019389039401
66238,Chocolate Cake,15.163114182553
94511,Vanilla Cake,6.08166639394152
51818,Pizza Pepperoni,8.08102112717044
65490,Pizza Pepperoni,10.7216156211996
56633,Carrot Cake,19.7307430552394
85733,Cheesecake,16.7729273443832
68952,Pizza Margherita,16.0023011973815
33423,Carrot Cake,6.74286434788169
54002,Cheesecake,16.7149384042248
69997,Chocolate Cake,16.7790321727402
73022,Carrot Cake,14.0165404343649
83954,Pizza Beef Double decker,19.8554267299755
60211,Chocolate Cake,9.87880858886827
12836,Cheesecake,19.1190867236277
68043,Pizza Margherita,18.7209667243475
77990,Cheesecake,5.17220989624066
97154,Carrot Cake,11.7517478971221
16702,Carrot Cake,19.6565634957736
52876,Red Velvet Cake,6.54682043612113
